id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
5088718,174,924,2014-10-30 08:38:00,2014-10-30 10:42:00,United,6344,15660,1,t,874,5448,50510,DFW,t,10/30/2014,12460,,October,t,2014-08-17 06:26:31.826819,2014-08-17 06:29:22.736539
4863422,174,137,2014-08-24 12:00:00,2014-08-24 15:34:00,US Airways,637,14010,1,t,774,787,62510,DFW,t,08/24/2014,16660,t,August,t,2014-08-17 01:56:57.839519,2014-08-17 02:00:06.481422
4963554,174,145,2014-09-23 12:30:00,2014-09-23 14:45:00,American Airlines,2309,14060,1,t,54,4362,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:08.395578,2014-08-17 04:07:34.930865
4863424,174,137,2014-08-24 13:45:00,2014-08-24 17:19:00,US Airways,744,14010,1,t,774,1733,62510,DFW,t,08/24/2014,16660,t,August,t,2014-08-17 01:56:57.849739,2014-08-17 02:00:06.603069
4855348,174,1026,2014-08-21 06:10:00,2014-08-21 10:16:00,Air Canada,7484,45176,1,t,848,8916,64029,DFW,t,08/21/2014,21514,,August,t,2014-08-17 01:46:40.297652,2014-08-17 01:48:03.634085
4932591,174,665,2014-09-14 12:00:00,2014-09-14 14:21:00,Delta Air Lines,4083,19960,1,t,145,1377,31810,DFW,t,09/14/2014,10210,,September,t,2014-08-17 03:28:16.625941,2014-08-17 03:32:32.931278
5088716,174,924,2014-10-30 18:14:00,2014-10-30 20:07:00,United,6220,14660,1,t,874,5414,50510,DFW,t,10/30/2014,12460,,October,t,2014-08-17 06:26:31.801435,2014-08-17 06:29:22.962724
5094157,174,1026,2014-10-31 06:10:00,2014-10-31 10:07:00,Air Canada,7484,23354,1,t,780,450,31456,DFW,t,10/31/2014,15710,,October,t,2014-08-17 06:32:00.018482,2014-08-17 06:33:25.227517
5094158,174,809,2014-10-31 09:15:00,2014-10-31 13:25:00,US Airways,2222,23384,1,t,780,4068,29510,DFW,t,10/31/2014,11210,,October,t,2014-08-17 06:32:00.024434,2014-08-17 06:33:25.970908
5065034,174,620,2014-10-23 10:35:00,2014-10-23 11:45:00,American Airlines,2425,23960,1,t,947,7013,44710,DFW,t,10/23/2014,12210,,October,t,2014-08-17 05:59:00.110098,2014-08-17 06:02:36.861639
5094160,174,1026,2014-10-31 06:10:00,2014-10-31 10:07:00,United,8142,27224,1,t,780,8288,31456,DFW,t,10/31/2014,15710,,October,t,2014-08-17 06:32:00.036335,2014-08-17 06:33:25.219874
5065024,174,918,2014-10-23 08:15:00,2014-10-23 10:15:00,Delta Air Lines,5812,20060,1,t,947,1457,34910,DFW,t,10/23/2014,11860,,October,t,2014-08-17 05:59:00.014205,2014-08-17 06:02:36.781869
5073889,174,137,2014-10-26 10:15:00,2014-10-26 13:48:00,US Airways,2013,21310,1,t,158,2015,30110,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:10:14.935496,2014-08-17 06:13:52.113295
4945742,174,918,2014-09-17 08:35:00,2014-09-17 10:26:00,Delta Air Lines,5837,16160,1,t,188,1802,34910,DFW,t,09/17/2014,10860,,September,t,2014-08-17 03:42:18.798347,2014-08-17 03:44:16.337767
5108743,174,45,2014-11-05 18:30:00,2014-11-05 21:38:00,Delta Air Lines,1810,9260,1,t,716,1140,52510,DFW,t,11/05/2014,11210,,November,t,2014-08-17 06:48:58.042561,2014-08-17 06:52:09.898102
4914086,174,410,2014-09-08 11:30:00,2014-09-08 12:35:00,United,4516,13310,1,t,661,4116,15510,DFW,t,09/08/2014,8410,,September,t,2014-08-17 03:05:29.113629,2014-08-17 03:08:07.168325
4891453,174,718,2014-09-01 15:15:00,2014-09-01 20:02:00,Delta Air Lines,5712,16260,1,t,642,5324,58010,DFW,t,09/01/2014,19010,t,September,t,2014-08-17 02:35:50.070571,2014-08-17 02:37:39.861227
4891454,174,718,2014-09-01 16:25:00,2014-09-01 21:11:00,Delta Air Lines,5984,16260,1,t,642,5324,58010,DFW,t,09/01/2014,19010,t,September,t,2014-08-17 02:35:50.07643,2014-08-17 02:37:39.87328
4891455,174,809,2014-09-01 13:20:00,2014-09-01 17:30:00,American Airlines,370,20260,1,t,642,4573,30510,DFW,t,09/01/2014,17210,,September,t,2014-08-17 02:35:50.08191,2014-08-17 02:37:40.662313
5015474,174,811,2014-10-08 08:15:00,2014-10-08 08:55:00,US Airways,1135,19220,1,t,89,449,23510,DFW,t,10/08/2014,9210,,October,t,2014-08-17 05:00:50.296174,2014-08-17 05:03:41.787303
5127159,174,620,2014-11-10 12:55:00,2014-11-10 14:15:00,American Airlines,2424,17660,1,t,811,486,44710,DFW,t,11/10/2014,12210,,November,t,2014-08-17 07:10:47.318739,2014-08-17 07:13:13.320002
4902968,174,137,2014-09-05 13:50:00,2014-09-05 17:24:00,American Airlines,744,21810,1,t,107,1885,62510,DFW,t,09/05/2014,16610,,September,t,2014-08-17 02:51:26.283131,2014-08-17 02:55:41.975092
4871418,174,45,2014-08-26 11:55:00,2014-08-26 15:06:00,Delta Air Lines,1710,12860,1,t,811,1115,52510,DFW,t,08/26/2014,11210,,August,t,2014-08-17 02:07:20.482464,2014-08-17 02:10:36.485175
4855386,174,1026,2014-08-21 13:50:00,2014-08-21 17:45:00,American Airlines,1040,41864,1,t,1178,8149,64029,DFW,t,08/21/2014,21514,,August,t,2014-08-17 01:46:43.63102,2014-08-17 01:48:03.626809
4855383,174,1026,2014-08-21 10:25:00,2014-08-21 14:25:00,American Airlines,1038,39694,1,t,1178,8147,64029,DFW,t,08/21/2014,21514,,August,t,2014-08-17 01:46:43.617044,2014-08-17 01:48:04.569353
4868088,174,811,2014-08-25 12:10:00,2014-08-25 12:42:00,American Airlines,510,45260,1,t,618,5501,53010,DFW,t,08/25/2014,11210,,August,t,2014-08-17 02:02:07.93789,2014-08-17 02:05:09.960173
4871413,174,45,2014-08-26 05:45:00,2014-08-26 08:55:00,Delta Air Lines,1890,12860,1,t,811,1772,52510,DFW,t,08/26/2014,11210,,August,t,2014-08-17 02:07:20.418876,2014-08-17 02:10:36.70419
4871417,174,45,2014-08-26 10:45:00,2014-08-26 13:57:00,Delta Air Lines,2310,12860,1,t,811,1115,52510,DFW,t,08/26/2014,11210,,August,t,2014-08-17 02:07:20.468007,2014-08-17 02:10:36.474009
4871420,174,45,2014-08-26 14:45:00,2014-08-26 17:55:00,Delta Air Lines,176,12860,1,t,811,1915,52510,DFW,t,08/26/2014,11210,,August,t,2014-08-17 02:07:20.497989,2014-08-17 02:10:36.766898
4871416,174,45,2014-08-26 07:00:00,2014-08-26 10:10:00,Delta Air Lines,1954,12860,1,t,811,1772,52510,DFW,t,08/26/2014,11210,,August,t,2014-08-17 02:07:20.456405,2014-08-17 02:10:36.895412
4871414,174,918,2014-08-26 06:05:00,2014-08-26 07:44:00,Delta Air Lines,2050,12860,1,t,811,1681,60710,DFW,t,08/26/2014,13860,,August,t,2014-08-17 02:07:20.429915,2014-08-17 02:10:37.365702
4902982,174,145,2014-09-05 09:15:00,2014-09-05 11:30:00,American Airlines,2334,21960,1,t,107,4327,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:26.357404,2014-08-17 02:55:42.011838
4868092,174,811,2014-08-25 06:15:00,2014-08-25 06:47:00,US Airways,403,16660,1,t,1037,2777,30810,DFW,t,08/25/2014,11210,,August,t,2014-08-17 02:02:09.261881,2014-08-17 02:05:09.480889
4902969,174,137,2014-09-05 14:40:00,2014-09-05 18:10:00,American Airlines,1593,21810,1,t,107,1885,62510,DFW,t,09/05/2014,16610,,September,t,2014-08-17 02:51:26.287838,2014-08-17 02:55:42.046582
4902971,174,137,2014-09-05 15:45:00,2014-09-05 19:18:00,American Airlines,1783,21810,1,t,107,1952,62510,DFW,t,09/05/2014,16610,,September,t,2014-08-17 02:51:26.297321,2014-08-17 02:55:42.053866
5015477,174,811,2014-10-08 13:35:00,2014-10-08 14:05:00,US Airways,1023,19220,1,t,89,449,23510,DFW,t,10/08/2014,9210,,October,t,2014-08-17 05:00:50.310067,2014-08-17 05:03:41.7946
5015479,174,811,2014-10-08 21:40:00,2014-10-08 22:05:00,US Airways,1427,19220,1,t,89,625,23510,DFW,t,10/08/2014,9210,,October,t,2014-08-17 05:00:50.318726,2014-08-17 05:03:41.802868
5128506,174,718,2014-11-11 06:00:00,2014-11-11 10:25:00,American Airlines,1100,13260,1,t,138,3087,57010,DFW,t,11/11/2014,14210,,November,t,2014-08-17 07:13:25.016586,2014-08-17 07:17:17.306703
5073886,174,137,2014-10-26 08:30:00,2014-10-26 12:06:00,US Airways,691,16510,1,t,158,2015,30110,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:10:14.920649,2014-08-17 06:13:52.105566
4879348,174,718,2014-08-28 15:20:00,2014-08-28 20:07:00,Delta Air Lines,5712,41660,1,t,372,5387,58010,DFW,t,08/28/2014,19710,,August,t,2014-08-17 02:17:49.184206,2014-08-17 02:19:26.880608
5127161,174,620,2014-11-10 13:30:00,2014-11-10 14:50:00,American Airlines,2439,17660,1,t,811,736,44710,DFW,t,11/10/2014,12210,,November,t,2014-08-17 07:10:47.328816,2014-08-17 07:13:13.269042
5128517,174,1156,2014-11-11 17:00:00,2014-11-11 20:45:00,United,3764,13260,1,t,138,3585,42510,DFW,t,11/11/2014,16160,t,November,t,2014-08-17 07:13:25.074751,2014-08-17 07:17:17.361323
4945774,174,924,2014-09-17 06:06:00,2014-09-17 07:59:00,United,5509,14160,1,t,108,6197,50510,DFW,t,09/17/2014,11460,,September,t,2014-08-17 03:42:19.966097,2014-08-17 03:44:16.368539
5069911,174,811,2014-10-24 12:10:00,2014-10-24 12:42:00,American Airlines,638,27660,1,t,618,5393,30810,DFW,t,10/24/2014,9560,,October,t,2014-08-17 06:04:40.652774,2014-08-17 06:06:22.498379
5055943,174,620,2014-10-20 12:05:00,2014-10-20 13:20:00,American Airlines,2433,18060,1,t,673,2589,44710,DFW,t,10/20/2014,12210,,October,t,2014-08-17 05:48:04.429355,2014-08-17 05:50:07.21481
4941986,174,45,2014-09-16 19:30:00,2014-09-16 22:35:00,Delta Air Lines,1445,35210,1,t,708,660,52510,DFW,t,09/16/2014,11210,,September,t,2014-08-17 03:38:15.613949,2014-08-17 03:40:16.309631
4906829,174,45,2014-09-06 14:30:00,2014-09-06 17:35:00,Delta Air Lines,2010,9260,1,t,716,2476,52510,DFW,t,09/06/2014,11210,,September,t,2014-08-17 02:56:36.531762,2014-08-17 02:59:11.136306
4902993,174,145,2014-09-05 12:30:00,2014-09-05 14:45:00,American Airlines,2309,21960,1,t,107,3215,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:26.408904,2014-08-17 02:55:42.018454
4902998,174,145,2014-09-05 13:10:00,2014-09-05 15:25:00,American Airlines,2311,21960,1,t,107,3215,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:26.431067,2014-08-17 02:55:42.025244
4950453,174,145,2014-09-19 15:15:00,2014-09-19 17:25:00,American Airlines,2319,21560,1,t,435,4266,37810,DFW,t,09/19/2014,13710,,September,t,2014-08-17 03:48:34.150462,2014-08-17 03:51:47.457437
4902990,174,809,2014-09-05 11:35:00,2014-09-05 15:50:00,US Airways,1542,21960,1,t,107,3768,29510,DFW,t,09/05/2014,10710,,September,t,2014-08-17 02:51:26.395618,2014-08-17 02:55:42.063602
4963588,174,145,2014-09-23 17:45:00,2014-09-23 19:55:00,American Airlines,2325,23560,1,t,354,3037,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:09.680512,2014-08-17 04:07:34.967853
4903006,174,809,2014-09-05 07:05:00,2014-09-05 11:10:00,US Airways,1289,22260,1,t,107,4054,34410,DFW,t,09/05/2014,10710,,September,t,2014-08-17 02:51:26.471365,2014-08-17 02:55:42.076873
4871425,174,665,2014-08-26 18:20:00,2014-08-26 20:47:00,Delta Air Lines,3807,12860,1,t,811,2070,49610,DFW,t,08/26/2014,9210,,August,t,2014-08-17 02:07:20.540314,2014-08-17 02:10:37.751693
4858985,174,145,2014-08-23 12:58:00,2014-08-23 15:20:00,United,744,14360,1,t,136,6188,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:52:13.583558,2014-08-17 01:55:53.397396
4858994,174,45,2014-08-23 08:15:00,2014-08-23 11:24:00,Delta Air Lines,1966,24160,1,t,136,5425,52510,DFW,t,08/23/2014,11210,,August,t,2014-08-17 01:52:13.635836,2014-08-17 01:55:53.538944
4871423,174,665,2014-08-26 16:12:00,2014-08-26 18:39:00,Delta Air Lines,6008,12860,1,t,811,2070,49610,DFW,t,08/26/2014,9210,,August,t,2014-08-17 02:07:20.526369,2014-08-17 02:10:36.843309
4891462,174,809,2014-09-01 15:10:00,2014-09-01 19:27:00,US Airways,1708,26260,1,t,642,3314,30510,DFW,t,09/01/2014,17210,,September,t,2014-08-17 02:35:50.121067,2014-08-17 02:37:39.920566
4868121,174,620,2014-08-25 11:10:00,2014-08-25 12:25:00,American Airlines,2431,30960,1,t,1037,2625,44710,DFW,t,08/25/2014,12210,,August,t,2014-08-17 02:02:09.453214,2014-08-17 02:05:09.952932
4879374,174,1026,2014-08-28 06:10:00,2014-08-28 10:16:00,United,8142,39801,1,t,848,8428,47904,DFW,t,08/28/2014,33596,,August,t,2014-08-17 02:17:55.786867,2014-08-17 02:19:26.136869
4903007,174,145,2014-09-05 09:55:00,2014-09-05 12:10:00,US Airways,2301,22260,1,t,107,8506,37810,DFW,t,09/05/2014,11710,,September,t,2014-08-17 02:51:26.475623,2014-08-17 02:55:42.083427
4969166,174,620,2014-09-24 17:40:00,2014-09-24 18:55:00,American Airlines,2459,18060,1,t,673,2595,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:09:17.512039,2014-08-17 04:11:19.199425
4906826,174,45,2014-09-06 10:45:00,2014-09-06 13:54:00,Delta Air Lines,2310,9260,1,t,716,1293,52510,DFW,t,09/06/2014,11210,,September,t,2014-08-17 02:56:36.517602,2014-08-17 02:59:11.115096
4950452,174,145,2014-09-19 14:20:00,2014-09-19 16:35:00,American Airlines,2315,21560,1,t,435,4266,37810,DFW,t,09/19/2014,13710,,September,t,2014-08-17 03:48:34.145705,2014-08-17 03:51:47.362863
4969167,174,620,2014-09-24 18:40:00,2014-09-24 20:00:00,American Airlines,2477,18060,1,t,673,2595,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:09:17.517709,2014-08-17 04:11:19.207096
4993616,174,145,2014-10-01 09:55:00,2014-10-01 12:10:00,American Airlines,2301,19760,1,t,1031,2768,37810,DFW,t,10/01/2014,10210,,October,t,2014-08-17 04:35:02.155081,2014-08-17 04:36:56.052837
5055944,174,620,2014-10-20 13:30:00,2014-10-20 14:40:00,American Airlines,2447,18060,1,t,673,2589,44710,DFW,t,10/20/2014,12210,,October,t,2014-08-17 05:48:04.439632,2014-08-17 05:50:07.432459
5033653,174,620,2014-10-13 14:45:00,2014-10-13 16:00:00,American Airlines,2479,18960,1,t,19,2591,44710,DFW,t,10/13/2014,12210,,October,t,2014-08-17 05:21:37.442091,2014-08-17 05:22:38.427973
4993615,174,145,2014-10-01 09:15:00,2014-10-01 11:30:00,American Airlines,2334,19760,1,t,1031,2768,37810,DFW,t,10/01/2014,10210,,October,t,2014-08-17 04:35:02.150277,2014-08-17 04:36:56.045785
5055945,174,620,2014-10-20 14:10:00,2014-10-20 15:25:00,American Airlines,2449,18060,1,t,673,2589,44710,DFW,t,10/20/2014,12210,,October,t,2014-08-17 05:48:04.448359,2014-08-17 05:50:07.443587
5128515,174,718,2014-11-11 14:00:00,2014-11-11 18:31:00,Delta Air Lines,6012,13260,1,t,138,4995,57010,DFW,t,11/11/2014,14210,,November,t,2014-08-17 07:13:25.064695,2014-08-17 07:17:17.352069
4903005,174,137,2014-09-05 12:00:00,2014-09-05 15:34:00,American Airlines,637,22110,1,t,107,853,62510,DFW,t,09/05/2014,16610,,September,t,2014-08-17 02:51:26.465858,2014-08-17 02:55:41.967768
5128518,174,145,2014-11-11 13:55:00,2014-11-11 16:10:00,American Airlines,2319,14160,1,t,138,2644,36710,DFW,t,11/11/2014,10210,,November,t,2014-08-17 07:13:25.079797,2014-08-17 07:17:17.36969
5128522,174,137,2014-11-11 07:35:00,2014-11-11 11:00:00,American Airlines,1420,16010,1,t,138,4711,30110,DFW,t,11/11/2014,16410,,November,t,2014-08-17 07:13:25.109574,2014-08-17 07:17:17.617592
5128525,174,137,2014-11-11 18:20:00,2014-11-11 21:40:00,US Airways,1499,16010,1,t,138,6033,30110,DFW,t,11/11/2014,16410,,November,t,2014-08-17 07:13:25.127169,2014-08-17 07:17:17.626914
5033656,174,620,2014-10-13 17:40:00,2014-10-13 18:55:00,US Airways,2459,18960,1,t,19,3583,44710,DFW,t,10/13/2014,12210,,October,t,2014-08-17 05:21:37.45504,2014-08-17 05:22:38.765278
5128526,174,809,2014-11-11 06:10:00,2014-11-11 10:15:00,American Airlines,1289,16160,1,t,138,4834,24410,DFW,t,11/11/2014,10210,,November,t,2014-08-17 07:13:25.132092,2014-08-17 07:17:17.636896
5128529,174,809,2014-11-11 12:55:00,2014-11-11 17:15:00,American Airlines,370,16160,1,t,138,4833,24410,DFW,t,11/11/2014,10210,,November,t,2014-08-17 07:13:25.147111,2014-08-17 07:17:17.646135
5044776,174,145,2014-10-17 05:53:00,2014-10-17 08:15:00,United,1645,14160,1,t,665,1088,36710,DFW,t,10/17/2014,13710,,October,t,2014-08-17 05:35:02.166661,2014-08-17 05:38:24.959775
5127176,174,620,2014-11-10 12:00:00,2014-11-10 13:20:00,American Airlines,2423,18060,1,t,673,2590,44710,DFW,t,11/10/2014,12210,,November,t,2014-08-17 07:10:48.31723,2014-08-17 07:13:12.974346
5103711,174,718,2014-11-03 10:40:00,2014-11-03 14:59:00,US Airways,1120,15860,1,t,1026,8147,18010,DFW,t,11/03/2014,14210,,November,t,2014-08-17 06:43:03.023104,2014-08-17 06:44:21.518387
4942010,174,660,2014-09-16 06:10:00,2014-09-16 09:53:00,American Airlines,969,22460,1,t,546,3398,31510,DFW,t,09/16/2014,14010,,September,t,2014-08-17 03:38:17.137626,2014-08-17 03:40:16.274078
4932646,174,665,2014-09-14 08:05:00,2014-09-14 10:34:00,Delta Air Lines,5690,18660,1,t,349,795,31810,DFW,t,09/14/2014,10210,,September,t,2014-08-17 03:28:18.466231,2014-08-17 03:32:32.96754
4969180,174,620,2014-09-24 13:30:00,2014-09-24 14:40:00,American Airlines,2447,36960,1,t,673,2589,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:09:17.578036,2014-08-17 04:11:19.145396
4919712,174,809,2014-09-10 10:50:00,2014-09-10 15:06:00,US Airways,565,13860,1,t,54,2019,24410,DFW,t,09/10/2014,10210,,September,t,2014-08-17 03:12:31.428043,2014-08-17 03:15:57.417107
4903043,174,718,2014-09-05 10:40:00,2014-09-05 14:59:00,American Airlines,1120,17160,1,t,92,2156,57010,DFW,t,09/05/2014,16210,,September,t,2014-08-17 02:51:28.51222,2014-08-17 02:55:42.105849
4929185,174,809,2014-09-12 13:20:00,2014-09-12 17:30:00,US Airways,370,28360,1,t,642,3418,44410,DFW,t,09/12/2014,11210,,September,t,2014-08-17 03:22:56.877642,2014-08-17 03:24:38.998449
4871468,174,620,2014-08-26 13:30:00,2014-08-26 14:40:00,American Airlines,2447,18260,1,t,673,2589,44710,DFW,t,08/26/2014,11460,,August,t,2014-08-17 02:07:21.716678,2014-08-17 02:10:37.80307
4859014,174,137,2014-08-23 11:05:00,2014-08-23 14:25:00,US Airways,1041,19710,1,t,138,4279,62510,DFW,t,08/23/2014,16660,,August,t,2014-08-17 01:52:14.791764,2014-08-17 01:55:53.632307
4859013,174,809,2014-08-23 10:50:00,2014-08-23 15:06:00,US Airways,565,13260,1,t,138,4126,29510,DFW,t,08/23/2014,17210,t,August,t,2014-08-17 01:52:14.781738,2014-08-17 01:55:53.725853
4859021,174,718,2014-08-23 06:50:00,2014-08-23 11:10:00,US Airways,1104,22860,1,t,138,4465,57010,DFW,t,08/23/2014,18710,,August,t,2014-08-17 01:52:14.83322,2014-08-17 01:55:53.767231
4932648,174,190,2014-09-14 15:17:00,2014-09-14 18:59:00,Delta Air Lines,5684,18660,1,t,349,1225,41510,DFW,t,09/14/2014,12710,,September,t,2014-08-17 03:28:18.483849,2014-08-17 03:32:32.974871
4871470,174,620,2014-08-26 14:10:00,2014-08-26 15:25:00,American Airlines,2449,18260,1,t,673,2589,44710,DFW,t,08/26/2014,11460,,August,t,2014-08-17 02:07:21.729055,2014-08-17 02:10:37.809474
4859022,174,145,2014-08-23 16:20:00,2014-08-23 18:40:00,American Airlines,2321,22860,1,t,138,2644,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:52:14.837764,2014-08-17 01:55:53.778793
4932651,174,190,2014-09-14 17:20:00,2014-09-14 21:00:00,Delta Air Lines,3374,22160,1,t,349,1225,41510,DFW,t,09/14/2014,12710,,September,t,2014-08-17 03:28:18.542651,2014-08-17 03:32:33.002209
4871473,174,923,2014-08-26 15:25:00,2014-08-26 16:25:00,Alaska Airlines,1353,18260,1,t,673,2436,34810,DFW,t,08/26/2014,10710,,August,t,2014-08-17 02:07:21.758665,2014-08-17 02:10:37.822938
4942014,174,660,2014-09-16 10:40:00,2014-09-16 14:29:00,American Airlines,2414,22460,1,t,546,3688,31510,DFW,t,09/16/2014,14010,,September,t,2014-08-17 03:38:17.155404,2014-08-17 03:40:16.28825
4871465,174,620,2014-08-26 06:55:00,2014-08-26 08:10:00,American Airlines,2401,18260,1,t,673,2619,44710,DFW,t,08/26/2014,11460,,August,t,2014-08-17 02:07:21.690461,2014-08-17 02:10:37.654876
4936539,174,924,2014-09-15 17:59:00,2014-09-15 19:39:00,Virgin America,717,13560,1,t,923,964,17110,DFW,t,09/15/2014,12460,,September,t,2014-08-17 03:33:10.750779,2014-08-17 03:36:33.76806
4963600,174,145,2014-09-23 07:40:00,2014-09-23 09:55:00,American Airlines,2332,18360,1,t,107,3181,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:11.235072,2014-08-17 04:07:34.895466
4932653,174,145,2014-09-14 12:53:00,2014-09-14 15:15:00,United,744,25060,1,t,349,1042,37810,DFW,t,09/14/2014,11710,,September,t,2014-08-17 03:28:18.555036,2014-08-17 03:32:33.010614
4963590,174,145,2014-09-23 18:00:00,2014-09-23 20:15:00,US Airways,2329,23560,1,t,354,2558,37810,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:09.689516,2014-08-17 04:07:34.987716
4963597,174,809,2014-09-23 07:05:00,2014-09-23 11:10:00,US Airways,1289,18360,1,t,107,4054,24410,DFW,t,09/23/2014,10210,,September,t,2014-08-17 04:04:11.219594,2014-08-17 04:07:34.997169
4932647,174,665,2014-09-14 09:50:00,2014-09-14 12:06:00,Delta Air Lines,2484,18660,1,t,349,795,31810,DFW,t,09/14/2014,10210,,September,t,2014-08-17 03:28:18.476319,2014-08-17 03:32:32.911767
4969183,174,620,2014-09-24 14:10:00,2014-09-24 15:25:00,American Airlines,2449,36960,1,t,673,2589,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:09:17.591319,2014-08-17 04:11:19.153092
4969181,174,620,2014-09-24 13:30:00,2014-09-24 14:40:00,US Airways,2447,36960,1,t,673,2986,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:09:17.582334,2014-08-17 04:11:19.216724
5069924,174,811,2014-10-24 18:30:00,2014-10-24 19:05:00,American Airlines,671,27660,1,t,618,5374,30810,DFW,t,10/24/2014,9560,,October,t,2014-08-17 06:04:40.736538,2014-08-17 06:06:22.506511
4919713,174,190,2014-09-10 11:06:00,2014-09-10 14:44:00,Delta Air Lines,1844,13860,1,t,54,1637,41510,DFW,t,09/10/2014,11710,,September,t,2014-08-17 03:12:31.433542,2014-08-17 03:15:57.015992
5078828,174,190,2014-10-27 09:05:00,2014-10-27 12:42:00,Delta Air Lines,5129,20060,1,t,863,2274,41510,DFW,t,10/27/2014,12710,,October,t,2014-08-17 06:15:45.615504,2014-08-17 06:18:11.49397
4903038,174,718,2014-09-05 08:15:00,2014-09-05 12:40:00,American Airlines,1110,17160,1,t,92,2150,57010,DFW,t,09/05/2014,16210,,September,t,2014-08-17 02:51:28.488001,2014-08-17 02:55:42.089883
4903039,174,809,2014-09-05 09:15:00,2014-09-05 13:25:00,US Airways,2222,17160,1,t,92,3216,24410,DFW,t,09/05/2014,10710,,September,t,2014-08-17 02:51:28.492612,2014-08-17 02:55:42.09675
5103703,174,137,2014-11-03 17:40:00,2014-11-03 21:00:00,US Airways,2244,15710,1,t,1026,5705,30110,DFW,t,11/03/2014,16410,,November,t,2014-08-17 06:43:02.98106,2014-08-17 06:44:20.285292
5055948,174,620,2014-10-20 18:40:00,2014-10-20 20:00:00,American Airlines,2477,18060,1,t,673,2595,44710,DFW,t,10/20/2014,12210,,October,t,2014-08-17 05:48:04.466265,2014-08-17 05:50:07.407103
5055950,174,620,2014-10-20 14:10:00,2014-10-20 15:25:00,US Airways,2449,27760,1,t,673,2986,44710,DFW,t,10/20/2014,12210,,October,t,2014-08-17 05:48:04.477058,2014-08-17 05:50:07.520459
